1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
596,0.417608850112233,596,0.413018775320093,596,0.415784701188724,596,0.426621721907086,596,0.422373939032575,596,0.422186090562683,596,0.427418554871974,596,0.429409072967527,596,0.440483259107446,596,0.445256021810463
595,0.421261551153548,595,0.416806073966362,595,0.419520497894075,595,0.430518034167169,595,0.425718400832615,595,0.425624102463712,595,0.430750977506291,595,0.432568535836627,595,0.44370869937276,595,0.448484593692648
594,0.424603755292392,594,0.419793005040352,594,0.423111230826076,594,0.4341692739989,594,0.429284441421159,594,0.428732395322893,594,0.434117678952214,594,0.435785324725401,594,0.446920095762696,594,0.451948794964585
593,0.428067417562192,593,0.423208243193572,593,0.426520315464664,593,0.43759458800902,593,0.432360779744952,593,0.431914212970477,593,0.437153092506735,593,0.438760647851801,593,0.450008672497236,593,0.455187270878407
592,0.431221641092896,592,0.426801989350298,592,0.430135172004597,592,0.44134318246242,592,0.435843650289779,592,0.435231375379481,592,0.440481296292361,592,0.442035300368021,592,0.453205538470438,592,0.458310729930677
591,0.434928749992541,591,0.430316938898016,591,0.433719017629665,591,0.444844773690519,591,0.43918873023099,591,0.438321516995767,591,0.443489078044392,591,0.445231955792176,591,0.456259359024673,591,0.461859701587073
590,0.437823520266337,590,0.433405260297778,590,0.436971168234261,590,0.448326676347887,590,0.442711089298148,590,0.441110922509443,590,0.44620113462414,590,0.448383185623967,590,0.459337898718432,590,0.464767813571289
589,0.440990783794958,589,0.436438014769035,589,0.440716111914922,589,0.451447377597239,589,0.44582963497784,589,0.443847538648179,589,0.449335099408317,589,0.451028874618514,589,0.462506103390684,589,0.467995378591773
588,0.444468993435188,588,0.439524214561362,588,0.44400412320066,588,0.455197238474669,588,0.449102240083937,588,0.446928824992417,588,0.452011421240946,588,0.453662526285172,588,0.465380199697919,588,0.470794744694993
587,0.447547670825746,587,0.442652264567895,587,0.446703225308606,587,0.458516326554301,587,0.452281414910769,587,0.44944740443494,587,0.455036455842036,587,0.456782780184978,587,0.46799811615188,587,0.473791564762995
586,0.4505857524661,586,0.445585539244342,586,0.450289359759027,586,0.46134503181795,586,0.454698917440435,586,0.452658146762948,586,0.457826133266599,586,0.459593914871545,586,0.470890653434784,586,0.476712216132662
585,0.453418033693188,585,0.448402920177346,585,0.453252358619931,585,0.464591716561023,585,0.457480705273623,585,0.455181585759288,585,0.460272283551978,585,0.462217898676477,585,0.473648902744802,585,0.479479971061068
584,0.456329124412929,584,0.451228125391455,584,0.456422927483596,584,0.467722773621676,584,0.460466255250747,584,0.457584371643947,584,0.462962916120705,584,0.464662795768009,584,0.475846302594245,584,0.481580105398257
583,0.458986015684919,583,0.453954457381097,583,0.459514114997223,583,0.470717719212762,583,0.463405800445269,583,0.460307507335856,583,0.465550302779732,583,0.466977101511903,583,0.478399467443427,583,0.484149465965598
582,0.460978724265297,582,0.45646491221643,582,0.461733010088196,582,0.473110884284331,582,0.466196129001134,582,0.462458950688501,582,0.467718859877259,582,0.469436616829269,582,0.48033986701224,582,0.486804309542485
581,0.463662532617238,581,0.458910125315075,581,0.46450929584814,581,0.476021407708222,581,0.468780586601923,581,0.4644679593577,581,0.469841440596037,581,0.471722840412934,581,0.482321118554869,581,0.489063839180886
580,0.466691032932831,580,0.460834337212046,580,0.467246961310616,580,0.478595046296182,580,0.471161807778333,580,0.466622122516169,580,0.472015083563919,580,0.473727721280187,580,0.484789109847889,580,0.491380605240174
579,0.468635372363196,579,0.463452566930543,579,0.469956159013312,579,0.481206094011837,579,0.473081684981642,579,0.468655515891162,579,0.473852064834307,579,0.47553537656731,579,0.486954418144811,579,0.493034009513134
578,0.471289747871538,578,0.465750542764272,578,0.471760961274261,578,0.483432945986495,578,0.475453715096417,578,0.470462289842487,578,0.475800853409809,578,0.476798537798199,578,0.488503165026811,578,0.494896183668467
577,0.473190567204918,577,0.46744156778397,577,0.474355582698519,577,0.485632071875713,577,0.477748976935314,577,0.47209782815831,577,0.477388855686732,577,0.479042236395887,577,0.490412986276463,577,0.497077721896606
576,0.474950391335754,576,0.469436120906394,576,0.476565295380276,576,0.487673832466457,576,0.479532795950845,576,0.473829289614466,576,0.478975393685465,576,0.480540274553926,576,0.492043614913787,576,0.498855940689257
575,0.476754851071623,575,0.470717719212762,575,0.478574319568814,575,0.489698456754212,575,0.481420156309748,575,0.475405599656907,575,0.48066153432281,575,0.481656217604445,575,0.493680106724643,575,0.500465004084296
574,0.478423028840721,574,0.472766196140807,574,0.480185535646425,574,0.491610381628637,574,0.483500832981655,574,0.476809401964902,574,0.482135363720467,574,0.483078435483062,574,0.494537004894473,574,0.501838586497876
573,0.480251391589002,573,0.474185004529354,573,0.481795529642105,573,0.493225815655237,573,0.484604429835792,573,0.477951654559445,573,0.48315284215197,573,0.484792903842062,573,0.495914357988193,573,0.502689222525989
572,0.481654805091515,572,0.475333784516314,572,0.483251440782922,572,0.494799111818077,572,0.485971950387219,572,0.479101522086946,572,0.484129814117322,572,0.485782449173055,572,0.496517818770012,572,0.504215816878857
571,0.482818545244259,571,0.476404895133029,571,0.48479899011028,571,0.495593270736966,571,0.487143756038462,571,0.479791820686478,571,0.485299897697624,571,0.486521706122333,571,0.498060566003874,571,0.504960699954533
570,0.483778835115986,570,0.477869381943001,570,0.485736463124304,570,0.497247163620063,570,0.488109805179256,570,0.480913830242715,570,0.48593660330657,570,0.48775567582915,570,0.498887864378546,570,0.505855394761486
569,0.48487136000462,569,0.478899749818731,569,0.487123610630701,569,0.498278576088795,569,0.488998668560101,569,0.481594345997686,569,0.486359689024626,569,0.488332119479734,569,0.499705493627036,569,0.50679384173719
568,0.4857975412632,568,0.479467009837738,568,0.487949583203279,568,0.499043270731595,568,0.489629194470407,568,0.481495024603904,568,0.487180075761762,568,0.488808759762914,568,0.499782722645853,568,0.506677656224266
567,0.486119987631729,567,0.479934600289868,567,0.48877298162504,567,0.499990220924327,567,0.490703943065252,567,0.482434229044373,567,0.487005697283204,567,0.489239365596688,567,0.50001535168169,567,0.507446304756681
566,0.487139107015267,566,0.480633662715674,566,0.489759894809811,566,0.500742521977033,566,0.491362910476488,566,0.48259038406921,566,0.487669137981927,566,0.489633430623017,566,0.500107250952527,566,0.507698115796701
565,0.487591686312567,565,0.480810904941378,565,0.490364866033296,565,0.501078313413991,565,0.491566463870336,565,0.483116109647577,565,0.488482996321652,565,0.489922505760864,565,0.501039376683865,565,0.507992093891885
564,0.487777004586309,564,0.481382432913437,564,0.490565749328867,564,0.501555849144939,564,0.491450508612347,564,0.483212416044344,564,0.48800424474423,564,0.489728315283166,564,0.500820345710413,564,0.508031492240718
563,0.487988797085509,563,0.481325109035445,563,0.490945787753903,563,0.501818775327231,563,0.491928215190074,563,0.482990738593007,563,0.487793797740353,563,0.489674355583552,563,0.500598269234024,563,0.508118306295969
562,0.488028532122846,562,0.481200920185372,562,0.490987718525787,562,0.501695530688242,562,0.492130868137963,562,0.483063043948681,562,0.487294657769443,562,0.488967184237826,562,0.500055179133905,562,0.507842954530877
561,0.487798413981787,561,0.481147029824404,561,0.490631315773008,561,0.501926391277293,561,0.492019383250206,561,0.482899399934543,561,0.487480445807778,561,0.489176723626641,561,0.499677436060585,561,0.507420157429907
560,0.487385931667269,560,0.480909051587561,560,0.49090706751987,560,0.501558478029751,560,0.491391599628819,560,0.482429708775908,560,0.486905170450896,560,0.488485108810096,560,0.499480347986238,560,0.506634016745462
559,0.487466408541049,559,0.480510727997484,559,0.490527783793933,559,0.500895558501032,559,0.490968115586455,559,0.481627811282799,559,0.48625962883348,559,0.488158313447119,559,0.49817022986032,559,0.506389882810657
558,0.487190090048985,558,0.479710526839993,558,0.489966377564447,558,0.500951340847329,558,0.490840016729371,558,0.480733883583076,558,0.48496220504573,558,0.487200501973408,558,0.497997657287024,558,0.505398181769664
557,0.48627941695133,557,0.479283290967893,557,0.489433736974683,557,0.500187950043718,557,0.490191285141795,557,0.480133960678904,557,0.484314410802802,557,0.486311222589037,557,0.497181892061363,557,0.504621811685445
556,0.485732344025944,556,0.478587448978642,556,0.488972012483815,556,0.499553570892867,556,0.489485589364232,556,0.479342687632916,556,0.483804977178821,556,0.485576995407529,556,0.496247652913694,556,0.503964446701935
555,0.484205979850173,555,0.477692325016757,555,0.487736616128338,555,0.498723331455559,555,0.48842739772574,555,0.478447526260413,555,0.482623650928415,555,0.484416590401172,555,0.495287198408475,555,0.502797383961752
554,0.483631120629655,554,0.47645044634712,554,0.486898856029559,554,0.49751774868177,554,0.487284641070757,554,0.477060828130608,554,0.481548879712855,554,0.483150637326657,554,0.493869535012416,554,0.501559463865658
553,0.482624358761616,553,0.475520752967814,553,0.486053275446481,553,0.496232517881925,553,0.486303092497445,553,0.476006031875476,553,0.48054246616667,553,0.482382229146257,553,0.492607955970168,553,0.500077611824876
552,0.481552135552594,552,0.474162751757726,552,0.485168475648973,552,0.495578847243019,552,0.485101355768058,552,0.475033735774761,552,0.479321066618741,552,0.481023283673082,552,0.491710879276855,552,0.498810182050814
551,0.479821240229757,551,0.473159861962849,551,0.483599825958285,551,0.494054362690978,551,0.48381696441257,551,0.473450879405728,551,0.477791247113216,551,0.479209739340065,551,0.490048334126718,551,0.497531300675057
550,0.478490565614347,550,0.471460840451127,550,0.482040395435546,550,0.492603932133316,550,0.482222495160197,550,0.471744048084801,550,0.476107011086093,550,0.477845267155811,550,0.487773661950672,550,0.496044814290657
549,0.476880258518151,549,0.469348427757597,549,0.4801295424866,549,0.49073022487959,549,0.480352971668873,549,0.469762522449437,549,0.474283709508632,549,0.476104105717473,549,0.486541823628534,549,0.493942019742979
548,0.475474718925049,548,0.46825529561518,548,0.479034397249149,548,0.4886851641782,548,0.478743279019847,548,0.468306620422439,548,0.472487622884031,548,0.473744943069623,548,0.484745876463456,548,0.491658921136831
547,0.474079034472702,547,0.466918992802235,547,0.477358085291706,547,0.487710514847199,547,0.477424679524396,547,0.466641755943469,547,0.470880089423092,547,0.472580985926721,547,0.48333580290728,547,0.490237825389399
546,0.472651540205887,546,0.464595790850938,546,0.475511507083596,546,0.485801383690121,546,0.475328873521566,546,0.464933825945959,546,0.46931784040271,546,0.470803163608634,546,0.480804678508141,546,0.488508705605857
545,0.469875463437043,545,0.463086959416235,545,0.473594670340226,545,0.483649488577644,545,0.473548917015954,545,0.462949874838588,545,0.467077710167178,545,0.468766188686862,545,0.479196474059392,545,0.486148768601175
544,0.46822577423377,544,0.460853336703161,544,0.471557739782097,544,0.481641464918207,544,0.471519521759873,544,0.460827343514178,544,0.465087362711041,544,0.466187230969161,544,0.476839473843541,544,0.484033027928683
543,0.465571362395703,543,0.458377887732732,543,0.469423684871766,543,0.479160386743377,543,0.469129443867121,543,0.458247857924151,543,0.462532572716188,543,0.464075308084651,543,0.474567220510597,543,0.481627615113005
542,0.463972906193265,542,0.45693490722762,542,0.467268596816501,542,0.477435170795483,542,0.466960752910061,542,0.456292704371759,542,0.460491591541654,542,0.462354752364872,542,0.472437722229394,542,0.479868440685745
541,0.462625997925646,541,0.455069818142325,541,0.465962001093751,541,0.47579663392273,541,0.465650203239055,541,0.454701793708623,541,0.459261313341993,541,0.460838189403892,541,0.470961431285873,541,0.477888752532143
540,0.460364177679045,540,0.452797307246538,540,0.463584014116836,540,0.473458233384016,540,0.463372318283867,540,0.452852308304144,540,0.456672044461887,540,0.458506691687992,540,0.46809759254106,540,0.475198926350176
539,0.45724469956265,539,0.450063467432988,539,0.460422536808671,539,0.470464890043495,539,0.459959615637785,539,0.449236551358038,539,0.453424504647845,539,0.454857251151165,539,0.465710109160519,539,0.472132642400156
538,0.453875539721235,538,0.4466845452598,538,0.457472689141474,538,0.467374626378146,538,0.457080376430214,538,0.446834261645713,538,0.450793680342257,538,0.452427277646568,538,0.462414430622531,538,0.4692998017382
537,0.451773826393307,537,0.444463879099853,537,0.455291462019527,537,0.464882973667672,537,0.454911665181939,537,0.444226057002806,537,0.448638022947812,537,0.449990396895713,537,0.460125965478659,537,0.466861233167824
536,0.449855998183406,536,0.442325788702244,536,0.452546549591563,536,0.462747540855384,536,0.452469831702829,536,0.441993505815605,536,0.446100728262543,536,0.447492321931451,536,0.457555752353665,536,0.46453969727435
535,0.445970852704756,535,0.438973160398266,535,0.448901524166549,535,0.458959203048113,535,0.448888534510096,535,0.438687215291948,535,0.442518934100127,535,0.443947533294957,535,0.453797077982442,535,0.460972626120962
534,0.443750371665092,534,0.436405699894605,534,0.446433094447305,534,0.456306879695481,534,0.446414896332516,534,0.436119319844582,534,0.439824465798187,534,0.44147590201673,534,0.451219016671756,534,0.457976954328726
533,0.441632098822809,533,0.434332470055972,533,0.444526659933165,533,0.45407330262996,533,0.44424319168275,533,0.433881974250009,533,0.437823271978265,533,0.439312571191828,533,0.449171884524086,533,0.45611320263921
532,0.438234880187585,532,0.430766437056467,532,0.441046525169288,532,0.450616290545402,532,0.441080938320157,532,0.43047604300012,532,0.434544023154179,532,0.436031743567843,532,0.446188659398434,532,0.452717498339806
531,0.43447752996646,531,0.42716198745741,531,0.437471944721524,531,0.446712855260033,531,0.437097317429224,531,0.426909237991488,531,0.430765878688417,531,0.432542044034346,531,0.442147918563788,531,0.449008185029152
530,0.431133195634191,530,0.423711793574101,530,0.433745335358862,530,0.443219573682604,530,0.433649805046759,530,0.423558717559954,530,0.427277979669194,530,0.428864686200792,530,0.438905772315603,530,0.445476827526743
529,0.428653588846977,529,0.421346028040998,529,0.431223807044923,529,0.440682584554738,529,0.431183983202025,529,0.421353677527644,529,0.425039385634752,529,0.426685882178615,529,0.436490699533765,529,0.442790730591364
528,0.426347971926218,528,0.418901147281571,528,0.428757683110674,528,0.43803451002194,528,0.428813474289656,528,0.418786589824347,528,0.422844172994027,528,0.424184510316444,528,0.433972071191404,528,0.440157909840651
527,0.422600019317191,527,0.415114734255758,527,0.424750006758612,527,0.43409358929472,527,0.42477950390455,527,0.414891742357379,527,0.418657095479412,527,0.420461679510905,527,0.430025312248267,527,0.436448020846782
526,0.419025891051738,526,0.411823109613654,526,0.421371948052121,526,0.430540461345704,526,0.421589955919729,526,0.411860729261818,526,0.4156050727795,526,0.416898645788235,526,0.426495883300781,526,0.432962388953516
525,0.416118638648667,525,0.408471037296423,525,0.417970148648117,525,0.427246235361301,525,0.418400630764695,525,0.408574714953894,525,0.412662809364369,525,0.413908726707573,525,0.423151932917023,525,0.429568227579396
524,0.4120424252452,524,0.404635304326684,524,0.414109114910762,524,0.423455312791726,524,0.414835288984884,524,0.405228045953634,524,0.408593881619078,524,0.410064208558869,524,0.419573448386726,524,0.425618998381212
523,0.408682065809052,523,0.400973535478762,523,0.410494681600258,523,0.419339861850538,523,0.410616067477462,523,0.40147526446853,523,0.405112038266444,523,0.4066236169828,523,0.416209106672873,523,0.422029446899913
522,0.404949692699676,522,0.397623208807667,522,0.40660625356965,522,0.415742762144236,522,0.40695077967307,522,0.39759925007415,522,0.401220985715615,522,0.402665899257426,522,0.412076386797577,522,0.418415012394248
521,0.401130359282497,521,0.393505607625333,521,0.402814991103179,521,0.411724899603986,521,0.40317705528008,521,0.394301321806767,521,0.397719606758629,521,0.398917293181349,521,0.408592124086871,521,0.414483209809092
520,0.397319829134089,520,0.390094174810455,520,0.398832496080003,520,0.407768624394642,520,0.39930961819554,520,0.390265937888258,520,0.393537157092757,520,0.395116402509411,520,0.404496656569308,520,0.41040396414796
519,0.393900028593291,519,0.386403079043142,519,0.395614399662601,519,0.404402782344707,519,0.395876493985908,519,0.386944997290466,519,0.390741946775778,519,0.39190698771127,519,0.40125932834558,519,0.406906513919222
518,0.390760915237409,518,0.383042611952169,518,0.392054665351357,518,0.400903484954589,518,0.392394287792628,518,0.38408192828161,518,0.387110343169104,518,0.388919718544014,518,0.39797514382375,518,0.403574035817006
517,0.386683727699192,517,0.379456049126514,517,0.388209029443884,517,0.397210113865249,517,0.388643607697813,517,0.380368211524228,517,0.38372910645168,517,0.385150819671095,517,0.394172990810519,517,0.399966416568035
516,0.382994808350926,516,0.375386090202286,516,0.384284722183834,516,0.392927905069439,516,0.384673677995769,516,0.376145444286858,516,0.379727588476285,516,0.381277934239381,516,0.38996272850299,516,0.395705073292578
515,0.378932340660878,515,0.371776089322877,515,0.379920970654149,515,0.388837833289299,515,0.380647691283996,515,0.372367495043853,515,0.376058917233134,515,0.377440669744694,515,0.386040213082921,515,0.391605086274706
514,0.375048056577053,514,0.367626689291843,514,0.375931773438539,514,0.384606458700636,514,0.376579077640214,514,0.368778038920242,514,0.371886846097851,514,0.373223881906202,514,0.382544043800776,514,0.387574563043483
513,0.371367584754451,513,0.363995539176004,513,0.372167597066872,513,0.381058642611846,513,0.373063891113657,513,0.364875318438251,513,0.368280641833879,513,0.369726118133091,513,0.378515474233236,513,0.383959902589133
512,0.368040538485079,512,0.360392598295073,512,0.368505456813695,512,0.377203809801845,512,0.369238265658989,512,0.361363572632261,512,0.364925306964365,512,0.366249682327112,512,0.374953983376963,512,0.380139626319486
511,0.363846180706677,511,0.356406946594257,511,0.364798952358005,511,0.373118681705968,511,0.365447997052602,511,0.3575503290051,511,0.360986940197999,511,0.362724762091718,511,0.371162305199494,511,0.376075685887899
510,0.360303931037386,510,0.353038225263697,510,0.360811579251196,510,0.369192926671627,510,0.361659863490035,510,0.353898227110744,510,0.357321623750443,510,0.358417519295962,510,0.367512820144406,510,0.372394037092347
509,0.356606602896875,509,0.349484399599343,509,0.356976745103111,509,0.365707790632552,509,0.358258194556742,509,0.350423577245532,509,0.353692242904574,509,0.355089776432321,509,0.364030163446332,509,0.368757102227253
508,0.353015378589756,508,0.34563910513203,508,0.35327189639494,508,0.361754375123183,508,0.354644410996134,508,0.347329773283214,508,0.350149981635799,508,0.351513434963807,508,0.360382834513976,508,0.365435356728999
507,0.349625308959102,507,0.341914893187717,507,0.349794385260656,507,0.357974514398939,507,0.350792171515146,507,0.343331986248713,507,0.346580516832313,507,0.347787962660938,507,0.356374365562282,507,0.361123427258655
506,0.345675251290053,506,0.338208048772364,506,0.345967744187212,506,0.35439021336024,506,0.346870858549586,506,0.33958716471789,506,0.34284874239971,506,0.344551138003925,506,0.352880132225009,506,0.357455754991473
505,0.34229369725475,505,0.334717527456818,505,0.342069072351805,505,0.350659385818904,505,0.343417397646202,505,0.336290600042531,505,0.339779885620754,505,0.341060334213149,505,0.349182877520725,505,0.354065494896091
504,0.339208423566878,504,0.33134029253063,504,0.338637881842516,504,0.347157652211995,504,0.339984924068676,504,0.333036313556682,504,0.336421563171116,504,0.33776987938867,504,0.345981323259308,504,0.350496818537994
503,0.335758954048644,503,0.328331566786025,503,0.335404716499909,503,0.343574195391322,503,0.336571921816158,503,0.329727630547684,503,0.332945787171133,503,0.334316120700594,503,0.34307890417059,503,0.346877043651082
502,0.332542534624689,502,0.324729428377323,502,0.332109457421799,502,0.339977335666436,502,0.332986074515735,502,0.326699973342915,502,0.329414835260148,502,0.330850571956305,502,0.339385707052847,502,0.343580761978803
501,0.328939259871382,501,0.321568433482218,501,0.328715006817384,501,0.336565600817485,501,0.32990955071594,501,0.323073920313753,501,0.326208816166468,501,0.327594264374596,501,0.335975316147053,501,0.340304975201078
500,0.326025587639521,500,0.318359556944255,500,0.325287560365287,500,0.33339149627625,500,0.32688782754773,500,0.320248365056075,500,0.323125395257585,500,0.324725054348468,500,0.332933668265483,500,0.337240838006787
499,0.323106956176926,499,0.315385268897427,499,0.322305653732676,499,0.330335066170339,499,0.323565850716596,499,0.317183048636608,499,0.320150456101711,499,0.321625674593049,499,0.329971664984079,499,0.334066365469018
498,0.320276613687205,498,0.312707249590542,498,0.319355665158808,498,0.327425057036475,498,0.320848691927708,498,0.314458257064468,498,0.317360433227369,498,0.318769639181632,498,0.327189597131201,498,0.331309705239762
497,0.317534421650801,497,0.31012972143845,497,0.316823100856412,497,0.324762426377237,497,0.318290057883939,497,0.312039387818924,497,0.314993658755007,497,0.316401656710934,497,0.324453158266282,497,0.328662285803601
496,0.31521232639305,496,0.307551922842804,496,0.314179423630517,496,0.322128846931071,496,0.315455508834826,496,0.309603605610653,496,0.312395284658086,496,0.313765760520075,496,0.321787885146719,496,0.325845533495508
495,0.312371503070204,495,0.304909405636868,495,0.311293347359692,495,0.319331499366578,495,0.31263492692712,495,0.306769265796107,495,0.309583223688681,495,0.311178701874095,495,0.319095231473638,495,0.323004479660194
494,0.3096658661611,494,0.301981544205525,494,0.308385328972629,494,0.31630812351258,494,0.309817911298593,494,0.304107585151665,494,0.306919460379864,494,0.308481753229361,494,0.316276646398976,494,0.320161357830481
493,0.307023931991019,493,0.299324667179565,493,0.305698187015077,493,0.313583522849839,493,0.307250622863567,493,0.301392680049159,493,0.304280750928339,493,0.30563411190604,493,0.313667223287426,493,0.317480567043546
492,0.305571040254127,492,0.2978498242843,492,0.304084070595545,492,0.312108504445566,492,0.30577245166354,492,0.300004724645522,492,0.302817341194689,492,0.30432287290645,492,0.312217339624262,492,0.316077326442617
491,0.303897094377464,491,0.29640445705891,491,0.302598875338677,491,0.310492469116327,491,0.304206819130476,491,0.298599387265457,491,0.301354234879838,491,0.302755300998939,491,0.310673996339787,491,0.314398268874964
490,0.301555980410685,490,0.293752587108215,490,0.299789243249968,490,0.307823955308908,490,0.301537475825264,490,0.295961190669904,490,0.298748250113481,490,0.30020010835591,490,0.307956129586291,490,0.31173047565445
489,0.29939166053491,489,0.291708770740518,489,0.297818063820604,489,0.305656951805888,489,0.299324873455791,489,0.293919456574122,489,0.296635075052427,489,0.297966504825758,489,0.305855549965506,489,0.309616199582013
488,0.298051439187917,488,0.290374888846797,488,0.296273498430009,488,0.304296321239327,488,0.298222437963534,488,0.292826880898155,488,0.295361469101579,488,0.296757325088904,488,0.304565068777691,488,0.308178070866219
487,0.296794237523713,487,0.289127744416156,487,0.295147870085351,487,0.303096306684793,487,0.296894634709181,487,0.291480044194139,487,0.294187488287578,487,0.295580745965064,487,0.30336165784264,487,0.306902221437004
486,0.29487628464988,486,0.287265046387821,486,0.292965849954857,486,0.30081995594448,486,0.294660169081993,486,0.289301563782205,486,0.292123521258916,486,0.29361932090956,486,0.301189508405075,486,0.304984084091009
485,0.293171107535063,485,0.285481328171245,485,0.291304692780078,485,0.299013868648242,485,0.29297006799265,485,0.287803311048049,485,0.290445719742343,485,0.291866086979288,485,0.29956757372668,485,0.303132955508824
484,0.292770492977394,484,0.285038287467011,484,0.290751354619827,484,0.298625489928265,484,0.292525366830686,484,0.287325790470304,484,0.290077191984863,484,0.291469560615357,484,0.299112100039512,484,0.302719879424127
483,0.292034717841251,483,0.284309856077412,483,0.290086026527546,483,0.297868891956758,483,0.291863451057451,483,0.286608639628476,483,0.289300253578956,483,0.290849504636895,483,0.298383058125558,483,0.301962165405717
482,0.290517118062781,482,0.28290481179483,482,0.288533354715534,482,0.296334389024381,482,0.290261846057832,482,0.285156567159663,482,0.287932995766973,482,0.289382300085148,482,0.296908378315799,482,0.300530114780492
481,0.289487400716287,481,0.28164167118914,481,0.287238714887851,481,0.294973533461628,481,0.289052998290415,481,0.283999161337667,481,0.28664129367278,481,0.288151568483469,481,0.295772819167746,481,0.299204527925102
480,0.288279396560733,480,0.280558374953299,480,0.286134831366452,480,0.294037683970272,480,0.287959218685494,480,0.282920602598813,480,0.28571026480444,480,0.287059652881497,480,0.29461037823588,480,0.298045680401153
479,0.287324034741749,479,0.27961288094474,479,0.28525775430032,479,0.293079954688565,479,0.287088480338071,479,0.281892519369083,479,0.284747516283298,479,0.286204073422858,479,0.293638152841515,479,0.29714213750736
478,0.28669598968893,478,0.278854914917805,478,0.284440893558772,478,0.292295144359247,478,0.286285637114558,478,0.281254960547083,478,0.284041875532224,478,0.285336244232847,478,0.293062621036205,478,0.296366655793914
477,0.2860467938272,477,0.278380886500927,477,0.283673715597007,477,0.291683941876404,477,0.285605474593526,477,0.280655235923224,477,0.283379929177652,477,0.284875393710392,477,0.292351064610502,477,0.295687664414602
476,0.285393273169992,476,0.277797383537866,476,0.2830284224555,476,0.29093083273717,476,0.284980606611096,476,0.279986688406864,476,0.282738099910489,476,0.284320516965275,476,0.291673757385552,476,0.295094601647681
475,0.284833146105253,475,0.277098330846061,475,0.282353437318456,475,0.290299978294432,475,0.284266368344166,475,0.279474818234652,475,0.282135779867036,475,0.283771721753833,475,0.291037472500715,475,0.294466955369933
474,0.284269904984542,474,0.276321309063636,474,0.281968966481154,474,0.289610781485741,474,0.283812920791635,474,0.278991747251355,474,0.281717727512939,474,0.283015011803385,474,0.290445517640616,474,0.2938368031092
473,0.28376261669672,473,0.276082944793522,473,0.281308190767202,473,0.289204972085402,473,0.283254777264512,473,0.278488518952349,473,0.281150794625924,473,0.282717650089704,473,0.289972099953817,473,0.293419294765442
472,0.283401006757339,472,0.275629558252891,472,0.281022921349697,472,0.288731897504688,472,0.282956208499525,472,0.278131026508936,472,0.280815219898985,472,0.282123784609861,472,0.28965758156331,472,0.293056826362443
471,0.282960429755226,471,0.2750701710299,471,0.280610087428779,471,0.288425467217492,471,0.282546246981023,471,0.277668629383468,471,0.280307999812066,471,0.281890587309232,471,0.289325047326142,471,0.292514502621394
470,0.282638837943038,470,0.275079632117134,470,0.280238605633657,470,0.288049302955782,470,0.282210187603092,470,0.277276076574092,470,0.280047853461936,470,0.281560776932037,470,0.28888864235851,470,0.292228475720118
469,0.282390881429648,469,0.274694673813294,469,0.279955615912574,469,0.28770484282856,469,0.282027735366682,469,0.277041009029269,469,0.279720227680798,469,0.281272027146866,469,0.288699236865548,469,0.29198674822054
468,0.28217498981659,468,0.274541896540821,468,0.279821092729829,468,0.287491462849191,468,0.281604093586171,468,0.276972771636998,468,0.279608002178032,468,0.281041412681203,468,0.288448752553877,468,0.291789144920591
467,0.282097762980152,467,0.274285813136425,467,0.279661425195075,467,0.287496330619152,467,0.281542807976551,467,0.276694936228417,467,0.279549510525645,467,0.280884409729281,467,0.2884326588836,467,0.291689211557469
466,0.281850907673298,466,0.274157949701249,466,0.279449940079464,466,0.287204060051679,466,0.281411008863228,466,0.276683041359025,466,0.27918469454871,466,0.280778257278627,466,0.288181473765474,466,0.291485311401698
465,0.281724907997213,465,0.27413741329023,465,0.279148264259888,465,0.28692972746996,465,0.281273412291635,465,0.276397221931248,465,0.27930104578597,465,0.280745942270955,465,0.288131012937613,465,0.291380080654645
464,0.281583400062702,464,0.273882735443369,464,0.279058137043166,464,0.286834062654529,464,0.281190163043793,464,0.276277880349002,464,0.279000949678129,464,0.280361212816764,464,0.28798182592063,464,0.291253817158085
463,0.281419965778737,463,0.273715609790264,463,0.278874494895481,463,0.286699395895802,463,0.280876551186529,463,0.276245507263186,463,0.278832974584604,463,0.280422134409401,463,0.287888239615305,463,0.291141000847845
462,0.281329563843664,462,0.273520654418659,462,0.278708683354917,462,0.286774639807544,462,0.280894443169784,462,0.276077567826698,462,0.278703126247858,462,0.280240431654196,462,0.287808784949336,462,0.291079113634281
461,0.281262776471858,461,0.273523472895512,461,0.278752847671804,461,0.286514447469034,461,0.280716692838773,461,0.276082113803391,461,0.278728502643186,461,0.280271573889175,461,0.287699370237208,461,0.290931338556592
460,0.281672567464302,460,0.273919213076645,460,0.279205815669614,460,0.286947419501063,460,0.281118699147118,460,0.276371100929168,460,0.279044405482818,460,0.280643528477756,460,0.288020562385803,460,0.291257866740522
459,0.281916844242516,459,0.274066176017203,459,0.279420777799098,459,0.287159780110139,459,0.281256592975447,459,0.276562544630626,459,0.279230384419603,459,0.280823176168559,459,0.288051714838367,459,0.291459229220084
